cdmTableName,cdmFieldName,conceptId,conceptName,unitConceptId,unitConceptName,plausibleValueLow,plausibleValueLowThreshold,plausibleValueLowNotes,plausibleValueHigh,plausibleValueHighThreshold,plausibleValueHighNotes,plausibleGender,plausibleGenderThreshold,plausibleGenderNotes,isTemporallyConstant,isTemporallyConstantThreshold,isTemporallyConstantNotes,validPrevalenceLow,validPrevalenceLowThreshold,validPrevalenceLowNotes,validPrevalenceHigh,validPrevalenceHighThreshold,validPrevalenceHighNotes
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023103,Potassium [Moles/volume] in Serum or Plasma,9573,millimole,3,5,,8,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023314,Hematocrit [Volume Fraction] of Blood by Automated count,8554,percent,1,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023314,Hematocrit [Volume Fraction] of Blood by Automated count,44777604,liter per liter,0,5,,47,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023351,European house dust mite IgE Ab [Units/volume] in Serum,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023351,European house dust mite IgE Ab [Units/volume] in Serum,8810,kilounit per liter,0,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023351,European house dust mite IgE Ab [Units/volume] in Serum,8848,thousand per microliter,0,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023361,Fibrin D-dimer [Units/volume] in Platelet poor plasma,8748,microgram per liter,0,5,,1500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023361,Fibrin D-dimer [Units/volume] in Platelet poor plasma,8751,milligram per liter,0,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023361,Fibrin D-dimer [Units/volume] in Platelet poor plasma,8842,nanogram per milliliter,0,5,,2500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023361,Fibrin D-dimer [Units/volume] in Platelet poor plasma,8859,microgram per milliliter,0,5,,3,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023420,DNA double strand Ab [Units/volume] in Serum,8985,international unit per milliliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023465,Gamma globulin [Mass/volume] in Serum or Plasma by Electrophoresis,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023465,Gamma globulin [Mass/volume] in Serum or Plasma by Electrophoresis,8636,gram per liter,0.01,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023465,Gamma globulin [Mass/volume] in Serum or Plasma by Electrophoresis,8713,gram per deciliter,0.01,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023520,Reticulocytes [#/volume] in Blood,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023520,Reticulocytes [#/volume] in Blood,8848,thousand per microliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023520,Reticulocytes [#/volume] in Blood,8961,thousand per cubic millimeter,0.01,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023599,MCV [Entitic volume] by Automated count,8583,femtoliter,70,5,,120,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023643,Blasts/100 leukocytes in Blood by Manual count,8816,million per milliliter,0,5,,328,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023643,Blasts/100 leukocytes in Blood by Manual count,8848,thousand per microliter,0,5,,112,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023694,Leukocytes [#/volume] in Cerebral spinal fluid by Manual count,8647,per microliter,0,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023694,Leukocytes [#/volume] in Cerebral spinal fluid by Manual count,8785,per cubic millimeter,0,5,,11,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019900,Cholesterol [Moles/volume] in Serum or Plasma,8753,millimole per liter,1,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024128,Bilirubin.total [Mass/volume] in Serum or Plasma,8713,gram per deciliter,1,5,,37,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024128,Bilirubin.total [Mass/volume] in Serum or Plasma,8749,micromole per liter,1,5,,530,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024128,Bilirubin.total [Mass/volume] in Serum or Plasma,8753,millimole per liter,1,5,,143,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024128,Bilirubin.total [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,1,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024171,Respiratory rate,8541,per minute,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024171,Respiratory rate,9211,minute,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024250,Calcium.ionized [Mass/volume] in Serum or Plasma by Ion-selective membrane electrode (ISE),8753,millimole per liter,1,5,,3,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024250,Calcium.ionized [Mass/volume] in Serum or Plasma by Ion-selective membrane electrode (ISE),8840,milligram per deciliter,4,5,,5800,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024354,Oxygen [Partial pressure] in Venous blood,8876,millimeter mercury column,20,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024386,Platelet mean volume [Entitic volume] in Blood by Rees-Ecker,8583,femtoliter,7,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024561,Albumin [Mass/volume] in Serum or Plasma,8636,gram per liter,1,5,,18,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024561,Albumin [Mass/volume] in Serum or Plasma,8713,gram per deciliter,1,5,,18,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024561,Albumin [Mass/volume] in Serum or Plasma,8753,millimole per liter,1,5,,18,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024561,Albumin [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,1000,5,,18000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024641,Urea nitrogen [Moles/volume] in Serum or Plasma,8753,millimole per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024641,Urea nitrogen [Moles/volume] in Serum or Plasma,8840,milligram per deciliter,5,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024653,FEV1,8519,liter,0.001,5,,4,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024653,FEV1,8523,ratio,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024653,FEV1,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024653,FEV1,8587,milliliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024653,FEV1,8698,liter per minute,0,5,,3,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024653,FEV1,9330,inch (US),0,5,,4,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024731,MCV [Entitic volume],8583,femtoliter,70,5,,120,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024762,Glucose [Mass/volume] in Serum or Plasma --8 hours fasting,8840,milligram per deciliter,1,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024763,Rheumatoid factor [Units/volume] in Serum by Nephelometry,8923,international unit per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024763,Rheumatoid factor [Units/volume] in Serum by Nephelometry,8985,international unit per milliliter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024929,Platelets [#/volume] in Blood by Automated count,8647,per microliter,100000,5,,1000000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024929,Platelets [#/volume] in Blood by Automated count,8785,per cubic millimeter,10,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024929,Platelets [#/volume] in Blood by Automated count,8816,million per milliliter,1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024929,Platelets [#/volume] in Blood by Automated count,8848,thousand per microliter,100,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024929,Platelets [#/volume] in Blood by Automated count,8961,thousand per cubic millimeter,100,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3024929,Platelets [#/volume] in Blood by Automated count,9444,billion per liter,100,5,,600,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025285,Estradiol (E2) [Mass/volume] in Serum or Plasma,8725,nanogram per liter,0,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025285,Estradiol (E2) [Mass/volume] in Serum or Plasma,8729,picomole per liter,0,5,,800,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025285,Estradiol (E2) [Mass/volume] in Serum or Plasma,8817,nanogram per deciliter,0,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025285,Estradiol (E2) [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,0.01,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025315,Body weight,8504,gram,2000,5,,500000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025315,Body weight,8576,milligram,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025315,Body weight,8739,pound (US),4,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025315,Body weight,9373,ounce (avoirdupois),1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025315,Body weight,9529,kilogram,2,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025455,Estriol (E3).unconjugated [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,0.01,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025673,Glucose [Mass/volume] in Serum or Plasma --2 hours post 75 g glucose PO,8840,milligram per deciliter,1,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025696,Lithium [Mass/volume] in Serum or Plasma,8753,millimole per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025696,Lithium [Mass/volume] in Serum or Plasma,8859,microgram per milliliter,0,5,,3,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3025696,Lithium [Mass/volume] in Serum or Plasma,9557,milliequivalent per liter,0,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026250,Tacrolimus [Mass/volume] in Blood,8842,nanogram per milliliter,2,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8583,femtoliter,0,5,,500000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8587,milliliter,0,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8588,millimeter,0,5,,8,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8647,per microliter,0,5,,45,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8686,cubic millimeter,0,5,,20000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8713,gram per deciliter,0,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8786,per high power field,0,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8815,million per microliter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,8888,cells per cubic millimeter,0,5,,550,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,9665,microliter,0,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026361,Erythrocytes [#/volume] in Blood,45744812,cells,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023884,Cholesterol in HDL/Cholesterol.total [Mass Ratio] in Serum or Plasma,8554,percent,18,5,,86,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026782,Osmolality of Urine,8605,milliosmole,100,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026782,Osmolality of Urine,8862,milliosmole per kilogram,100,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026782,Osmolality of Urine,9591,milliosmole per liter,100,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026910,Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma,8510,unit,10,5,,60,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026910,Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma,8645,unit per liter,0.01,5,,80,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026910,Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma,8859,microgram per milliliter,10,5,,70,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026910,Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma,8923,international unit per liter,0.01,5,,90,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026925,Triiodothyronine (T3) Free [Mass/volume] in Serum or Plasma,8729,picomole per liter,3,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026925,Triiodothyronine (T3) Free [Mass/volume] in Serum or Plasma,8820,picogram per deciliter,600,5,,10000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026925,Triiodothyronine (T3) Free [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,1,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027035,Albumin [Mass/time] in 24 hour Urine,8723,milligram per gram,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027035,Albumin [Mass/time] in 24 hour Urine,8840,milligram per deciliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027035,Albumin [Mass/time] in 24 hour Urine,8859,microgram per milliliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027035,Albumin [Mass/time] in 24 hour Urine,8909,milligram per 24 hours,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3026453,Cholesterol in IDL [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,6,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027114,Cholesterol [Mass/volume] in Serum or Plasma,8713,gram per deciliter,2.6,5,,36,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027114,Cholesterol [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027144,Progesterone [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027238,Thyroperoxidase Ab [Units/volume] in Serum or Plasma,8985,international unit per milliliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027273,Bicarbonate [Moles/volume] in Venous blood,8753,millimole per liter,18,5,,47,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027273,Bicarbonate [Moles/volume] in Venous blood,9557,milliequivalent per liter,18,5,,47,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027361,Cholecalciferol (Vit D3) [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,12,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027361,Cholecalciferol (Vit D3) [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,23,5,,124,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027457,Glucose [Mass/volume] in Serum or Plasma --3 hours post 100 g glucose PO,8840,milligram per deciliter,1,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027597,Bilirubin.direct [Mass/volume] in Serum or Plasma,8713,gram per deciliter,1,5,,35,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027597,Bilirubin.direct [Mass/volume] in Serum or Plasma,8749,micromole per liter,1,5,,440,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027597,Bilirubin.direct [Mass/volume] in Serum or Plasma,8753,millimole per liter,4.2,5,,107,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027597,Bilirubin.direct [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,1,5,,398,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027651,Basophils [#/volume] in Blood by Manual count,8647,per microliter,7,5,,350,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027651,Basophils [#/volume] in Blood by Manual count,8848,thousand per microliter,0.01,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027651,Basophils [#/volume] in Blood by Manual count,8961,thousand per cubic millimeter,0.01,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027801,Oxygen [Partial pressure] in Arterial blood,8876,millimeter mercury column,30,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027114,Cholesterol [Mass/volume] in Serum or Plasma,8753,millimole per liter,1,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027970,Globulin [Mass/volume] in Serum by calculation,8636,gram per liter,2,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027970,Globulin [Mass/volume] in Serum by calculation,8713,gram per deciliter,2,5,,4,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028108,Segmented neutrophils/100 leukocytes in Blood by Manual count,8554,percent,25,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028286,Albumin [Mass/volume] in Serum or Plasma by Electrophoresis,8554,percent,10,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028286,Albumin [Mass/volume] in Serum or Plasma by Electrophoresis,8636,gram per liter,2,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028286,Albumin [Mass/volume] in Serum or Plasma by Electrophoresis,8713,gram per deciliter,2,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028286,Albumin [Mass/volume] in Serum or Plasma by Electrophoresis,8751,milligram per liter,2,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3027939,Cholesterol in HDL/Cholesterol in LDL [Mass Ratio] in Serum or Plasma,8523,ratio,1,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028288,Cholesterol in LDL [Mass/volume] in Serum or Plasma by calculation,8840,milligram per deciliter,45,5,,400,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028288,Cholesterol in LDL [Mass/volume] in Serum or Plasma by calculation,8817,nanogram per deciliter,51,5,,372,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028288,Cholesterol in LDL [Mass/volume] in Serum or Plasma by calculation,8736,nanomole per liter,35,5,,596,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028437,Cholesterol in LDL [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,5,5,,400,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028437,Cholesterol in LDL [Mass/volume] in Serum or Plasma,8753,millimole per liter,0.1,5,,11,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028615,Eosinophils [#/volume] in Blood by Automated count,8554,percent,0,5,,8,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028615,Eosinophils [#/volume] in Blood by Automated count,8647,per microliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028615,Eosinophils [#/volume] in Blood by Automated count,8816,million per milliliter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028615,Eosinophils [#/volume] in Blood by Automated count,8848,thousand per microliter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028615,Eosinophils [#/volume] in Blood by Automated count,8961,thousand per cubic millimeter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028615,Eosinophils [#/volume] in Blood by Automated count,9254,per liter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028615,Eosinophils [#/volume] in Blood by Automated count,9436,thousand per milliliter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028615,Eosinophils [#/volume] in Blood by Automated count,9444,billion per liter,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028615,Eosinophils [#/volume] in Blood by Automated count,44777599,gram of total protein,0,5,,1,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3029187,Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma,8817,nanogram per deciliter,0,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3029187,Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,0,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3029187,Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,0,5,,5000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3030366,Cystatin C [Mass/volume] in Serum or Plasma,8751,milligram per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3030367,Cyclic citrullinated peptide IgG Ab [Units/volume] in Serum or Plasma,8763,unit per milliliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3032080,INR in Blood by Coagulation assay,8510,unit,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3032080,INR in Blood by Coagulation assay,8511,week,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3032080,INR in Blood by Coagulation assay,8519,liter,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3032080,INR in Blood by Coagulation assay,8523,ratio,0.01,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3032080,INR in Blood by Coagulation assay,8528,year,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3032080,INR in Blood by Coagulation assay,9212,second,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3032080,INR in Blood by Coagulation assay,9580,month,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3032567,Hepatitis B virus DNA [Units/volume] (viral load) in Serum or Plasma by NAA with probe detection,8985,international unit per milliliter,0,5,,4000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3033526,Urate [Mass/volume] in Urine,8840,milligram per deciliter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3033526,Urate [Mass/volume] in Urine,8909,milligram per 24 hours,200,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3033543,Specific gravity of Urine,9648,unified atomic mass unit,1,5,,21,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3033575,Monocytes [#/volume] in Blood by Automated count,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3033575,Monocytes [#/volume] in Blood by Automated count,8647,per microliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3033575,Monocytes [#/volume] in Blood by Automated count,8816,million per milliliter,0,5,,1000,5,,,,,,,,,,,,,
